TeamId,TeamName,SubmissionDate,Score
2493452,Eddyble,"2018-12-13 14:45:01",0.28223
2465388,"ZFTurbo & Weimin","2018-12-13 14:59:08",0.82326
2477296,ShawnTung,"2018-12-13 15:10:58",0.72848
2502063,ulcoffee,"2018-12-13 15:24:18",0.29127
2486696,HiYellowC,"2018-12-13 15:30:09",0.57279
2467153,WhaleTao,"2018-12-13 15:32:40",0.88069
2502212,krish240574,"2018-12-13 15:33:27",0.63392
2466520,Deep_patience,"2018-12-13 15:44:54",0.72848
2508443,wklin8,"2018-12-13 16:22:02",0.33619
2508443,wklin8,"2018-12-13 16:23:07",0.34211
2487557,"Sandeep Gupta","2018-12-13 16:55:54",0.27478
2475135,voilin,"2018-12-13 17:44:28",0.45929
2523031,Jasz,"2018-12-13 17:47:32",0.00355
2498214,Den,"2018-12-13 18:54:41",0.00123
2480709,"Frank Kloster","2018-12-13 21:02:43",0.63787
2467116,radek,"2018-12-13 21:28:08",0.76058
2498351,romansipula,"2018-12-13 21:56:21",0.67389
2473316,MarcEmile,"2018-12-13 22:15:44",0.27663
2486351,Viswajith,"2018-12-13 22:37:00",0.30069
2526466,Coder,"2018-12-13 23:12:36",0.27746
2493452,Eddyble,"2018-12-13 23:19:52",0.28369
2465601,"Pure Magic thanks radek","2018-12-13 23:21:10",0.89387
2539227,"Sanakoyeu, Pleskov, Shakhray","2018-12-13 23:49:00",0.88451
2464955,"4 people","2018-12-14 00:00:34",0.76732
2469086,"Russ Boucher","2018-12-14 00:07:19",0.72848
2486351,Viswajith,"2018-12-14 00:25:29",0.30395
2476237,"Fan Hsi, Wang","2018-12-14 00:29:03",0.67816
2473120,shay,"2018-12-14 00:37:45",0.62500
2539227,"Sanakoyeu, Pleskov, Shakhray","2018-12-14 01:02:56",0.88595
2526903,"Lawrence Chernin","2018-12-14 01:14:13",0.72848
2472002,youchaoqin,"2018-12-14 01:19:52",0.55063
2487714,luxingxing,"2018-12-14 01:28:00",0.59465
2496580,"Free Willy Fans","2018-12-14 01:44:39",0.30298
2475704,一锅炖不下,"2018-12-14 01:50:23",0.27679
2483668,"As a start","2018-12-14 01:50:45",0.72811
2483668,"As a start","2018-12-14 01:53:22",0.72814
2475530,"Tommy Jiang","2018-12-14 02:01:14",0.65245
2466969,iix,"2018-12-14 02:06:48",0.74334
2478377,谢海海海,"2018-12-14 02:06:59",0.27866
2487557,"Sandeep Gupta","2018-12-14 02:16:41",0.27761
2472597,SeoungSeonJeon,"2018-12-14 02:21:38",0.62630
2469386,"Chin Ee Kin","2018-12-14 02:26:14",0.57902
2468474,roycezjq,"2018-12-14 02:45:22",0.57548
2468474,roycezjq,"2018-12-14 02:54:00",0.60589
2468441,gakki,"2018-12-14 03:14:01",0.73142
2468716,AgilityAI,"2018-12-14 03:19:55",0.73781
2471984,"Zihan Huang","2018-12-14 03:28:39",0.89061
2475372,Feng.W,"2018-12-14 03:35:02",0.30069
2475372,Feng.W,"2018-12-14 03:40:38",0.30956
2475372,Feng.W,"2018-12-14 03:49:24",0.31495
2471984,"Zihan Huang","2018-12-14 03:50:09",0.89150
2471565,"Fledglings :)","2018-12-14 03:52:23",0.27629
2471095,Likelihood,"2018-12-14 03:57:13",0.00160
2480998,"deep iblis","2018-12-14 04:27:01",0.27739
2467894,blacksmith,"2018-12-14 04:30:07",0.38950
2475372,Feng.W,"2018-12-14 04:31:15",0.31653
2468716,AgilityAI,"2018-12-14 04:37:48",0.74694
2467273,"Anand Thirwani","2018-12-14 05:22:26",0.29381
2524938,"Jose Augusto Montiel","2018-12-14 05:53:08",0.27758
2473120,shay,"2018-12-14 05:53:55",0.62617
2467153,WhaleTao,"2018-12-14 06:06:13",0.88099
2482942,lazygang,"2018-12-14 06:55:31",0.32487
2471675,BhaveshPatidar,"2018-12-14 07:05:36",0.72848
2502212,krish240574,"2018-12-14 07:13:28",0.66365
2475530,"Tommy Jiang","2018-12-14 07:44:04",0.65865
2475530,"Tommy Jiang","2018-12-14 07:52:12",0.72008
2515380,AndreiStirb,"2018-12-14 07:53:13",0.42909
2468541,"Olga Ivanova ","2018-12-14 07:57:06",0.45160
2471589,Hansoluo,"2018-12-14 08:32:02",0.87202
2487830,zacks,"2018-12-14 08:34:15",0.63971
2472597,SeoungSeonJeon,"2018-12-14 08:47:59",0.63360
2514020,Kanté,"2018-12-14 09:05:14",0.27679
2466300,sumitkumar,"2018-12-14 09:27:42",0.27629
2480998,"deep iblis","2018-12-14 09:55:30",0.27746
2467273,"Anand Thirwani","2018-12-14 09:57:23",0.29387
2511082,xwill,"2018-12-14 10:40:36",0.72384
2498351,romansipula,"2018-12-14 10:55:06",0.70431
2498609,"Bartek, daisukelab","2018-12-14 11:11:13",0.30440
2466969,iix,"2018-12-14 11:14:22",0.75178
2472835,malek.badreddine,"2018-12-14 11:58:02",0.51361
2498351,romansipula,"2018-12-14 12:05:52",0.71669
2473929,Batiary,"2018-12-14 12:54:21",0.87468
2475390,ashirahama,"2018-12-14 13:36:01",0.40273
2473817,toshi_k,"2018-12-14 13:40:29",0.82243
2528891,noypeban,"2018-12-14 13:50:55",0.28987
2473817,toshi_k,"2018-12-14 13:54:28",0.83253
2480998,"deep iblis","2018-12-14 13:55:14",0.27809
2487557,"Sandeep Gupta","2018-12-14 14:13:19",0.31750
2470218,"[ods.ai] limpidgear","2018-12-14 14:13:51",0.72848
2471095,Likelihood,"2018-12-14 14:15:02",0.02500
2473471,sandy1112,"2018-12-14 14:17:46",0.27741
2518259,Li_peng_hui,"2018-12-14 14:23:41",0.28305
2473471,sandy1112,"2018-12-14 14:55:28",0.28208
2520636,Bartosz,"2018-12-14 15:08:43",0.30801
2468541,"Olga Ivanova ","2018-12-14 15:25:11",0.47248
2464945,Heinz,"2018-12-14 15:58:44",0.72688
2484057,peterhwang2010,"2018-12-14 16:12:43",0.72848
2473471,sandy1112,"2018-12-14 16:15:00",0.29121
2501689,"Dheshan Mohandass","2018-12-14 16:30:39",0.27885
2498351,romansipula,"2018-12-14 16:59:15",0.72316
2473471,sandy1112,"2018-12-14 17:38:33",0.29212
2465601,"Pure Magic thanks radek","2018-12-14 18:00:21",0.89842
2531366,Muhammed,"2018-12-14 18:05:17",0.72848
2465388,"ZFTurbo & Weimin","2018-12-14 19:26:49",0.82455
2508252,"rm-rf /","2018-12-14 19:44:00",0.56383
2465388,"ZFTurbo & Weimin","2018-12-14 20:39:55",0.82603
2465388,"ZFTurbo & Weimin","2018-12-14 21:03:18",0.85632
2525287,AndreiS,"2018-12-14 22:53:28",0.33727
2465601,"Pure Magic thanks radek","2018-12-14 22:57:50",0.89929
2525287,AndreiS,"2018-12-15 00:19:54",0.37021
2473471,sandy1112,"2018-12-15 01:07:58",0.35074
2469386,"Chin Ee Kin","2018-12-15 01:19:05",0.69131
2471095,Likelihood,"2018-12-15 01:28:18",0.03917
2525287,AndreiS,"2018-12-15 01:42:47",0.42992
2466969,iix,"2018-12-15 02:06:51",0.76613
2524938,"Jose Augusto Montiel","2018-12-15 02:07:20",0.29476
2525287,AndreiS,"2018-12-15 02:13:18",0.47190
2468716,AgilityAI,"2018-12-15 02:54:43",0.75292
2469156,HLNT,"2018-12-15 04:03:02",0.34176
2467894,blacksmith,"2018-12-15 04:58:11",0.39058
2499849,"Aleksandr Dokuchaev","2018-12-15 05:02:07",0.76288
2472597,SeoungSeonJeon,"2018-12-15 05:22:24",0.66358
2472597,SeoungSeonJeon,"2018-12-15 05:26:32",0.72101
2477296,ShawnTung,"2018-12-15 05:33:09",0.72855
2533371,Dasha,"2018-12-15 05:34:30",0.71922
2533371,Dasha,"2018-12-15 05:36:39",0.72848
2511082,xwill,"2018-12-15 06:29:52",0.72743
2498351,romansipula,"2018-12-15 06:40:00",0.72940
2511082,xwill,"2018-12-15 06:43:10",0.72849
2509277,hahaha,"2018-12-15 06:43:53",0.71922
2509277,hahaha,"2018-12-15 06:51:33",0.72262
2472422,"Huy Tran","2018-12-15 07:11:25",0.00000
2514298,f_c_g_,"2018-12-15 07:12:32",0.26552
2482601,richarde,"2018-12-15 07:23:35",0.72848
2472422,"Huy Tran","2018-12-15 07:43:23",0.72637
2508252,"rm-rf /","2018-12-15 08:47:46",0.57588
2471947,NPU-ASGO,"2018-12-15 08:51:22",0.94277
2469156,HLNT,"2018-12-15 09:06:01",0.34756
2466969,iix,"2018-12-15 09:31:16",0.77444
2465601,"Pure Magic thanks radek","2018-12-15 10:13:34",0.90347
2519619,Neosperience,"2018-12-15 10:14:39",0.27614
2494179,"Eric Li","2018-12-15 10:36:06",0.36655
2518467,cchangcs,"2018-12-15 10:39:51",0.72848
2498351,romansipula,"2018-12-15 10:55:36",0.72982
2468051,"David de la Iglesia Castro","2018-12-15 12:03:48",0.48132
2466768,"Sergey Enikeev","2018-12-15 12:11:58",0.72848
2497112,Prajjwal,"2018-12-15 12:19:32",0.75512
2534476,PhantomTroupe,"2018-12-15 12:22:53",0.27629
2467342,nono,"2018-12-15 12:30:56",0.65849
2486582,HanLi,"2018-12-15 12:41:03",0.44311
2534735,"zheng wei","2018-12-15 13:28:12",0.00047
2528361,JYHC,"2018-12-15 13:42:36",0.49294
2528361,JYHC,"2018-12-15 13:43:44",0.72637
2486582,HanLi,"2018-12-15 13:47:20",0.48368
2469457,Harsh_sh,"2018-12-15 14:28:00",0.72637
2473817,toshi_k,"2018-12-15 14:35:54",0.83502
2534802,summer,"2018-12-15 14:41:40",0.72848
2489432,shenbonan,"2018-12-15 14:55:45",0.72384
2547774,SwordOfRedMagi,"2018-12-15 14:56:00",0.23318
2477329,"[ods.ai] bobbqe","2018-12-15 14:58:17",0.72991
2535110,differentialmind,"2018-12-15 15:14:14",0.72991
2476732,"VN Draw Me A Star","2018-12-15 15:17:03",0.72991
2534586,Chengxi,"2018-12-15 15:21:18",0.30087
2466590,Lathwal,"2018-12-15 15:23:46",0.72991
2508252,"rm-rf /","2018-12-15 15:35:07",0.59293
2466714,JGJP,"2018-12-15 15:36:56",0.72991
2469457,Harsh_sh,"2018-12-15 16:02:46",0.72991
2469038,"[TensorMusic] Patryk Binkowski","2018-12-15 16:13:35",0.72991
2467126,jon.bill,"2018-12-15 16:37:26",0.72991
2466696,"Arunkumar V Ramanan","2018-12-15 16:48:47",0.72991
2471808,Chelus,"2018-12-15 17:00:24",0.46826
2473154,"André Oliva","2018-12-15 17:02:54",0.72991
2468051,"David de la Iglesia Castro","2018-12-15 17:05:28",0.51501
2468051,"David de la Iglesia Castro","2018-12-15 17:09:29",0.53181
2464957,"Pranshu Kumar","2018-12-15 17:21:12",0.72991
2482942,lazygang,"2018-12-15 17:33:36",0.38369
2482942,lazygang,"2018-12-15 17:37:11",0.38865
2466969,iix,"2018-12-15 17:50:44",0.77723
2466969,iix,"2018-12-15 17:52:25",0.78293
2473817,toshi_k,"2018-12-15 17:54:55",0.85076
2519619,Neosperience,"2018-12-15 18:47:58",0.27834
2498351,romansipula,"2018-12-15 18:55:59",0.73656
2465227,"Epochs of Fury","2018-12-15 20:13:12",0.74405
2464944,Freilings,"2018-12-15 20:24:33",0.27746
2507106,"Sam Ariabod","2018-12-15 20:34:06",0.41369
2534979,Agade,"2018-12-15 20:44:56",0.27752
2524938,"Jose Augusto Montiel","2018-12-15 21:02:27",0.33080
2489985,"Rob Torp","2018-12-15 21:05:56",0.33079
2474760,"Matthew Anderson","2018-12-15 21:21:30",0.72743
2471095,Likelihood,"2018-12-15 21:22:27",0.14416
2478139,aorujov,"2018-12-15 21:43:30",0.33102
2535060,SimonW,"2018-12-15 22:14:31",0.06217
2536221,Armin25,"2018-12-15 22:31:42",0.62864
2536221,Armin25,"2018-12-15 22:42:05",0.73099
2489985,"Rob Torp","2018-12-15 22:42:37",0.33352
2536221,Armin25,"2018-12-15 22:46:02",0.73148
2467213,Earhian|Venn|Tom|A.L.@KAIL,"2018-12-15 23:41:17",0.83112
2475382,larcat,"2018-12-16 00:03:35",0.54921
2536177,JakeJHansen,"2018-12-16 00:17:02",0.27746
2467213,Earhian|Venn|Tom|A.L.@KAIL,"2018-12-16 00:17:50",0.84264
2535837,"Py Neo","2018-12-16 00:33:58",0.27746
2464967,"Jeremy Castle","2018-12-16 00:43:53",0.52254
2514462,pointbreak2,"2018-12-16 01:23:14",0.72743
2464959,Buuuu,"2018-12-16 01:29:21",0.27692
2534735,"zheng wei","2018-12-16 02:03:35",0.29155
2511082,xwill,"2018-12-16 02:14:58",0.73259
2468508,BingchenZhao,"2018-12-16 02:35:41",0.73307
2464959,Buuuu,"2018-12-16 02:48:48",0.27918
2468441,gakki,"2018-12-16 03:34:32",0.73312
2468441,gakki,"2018-12-16 03:41:25",0.73325
2477296,ShawnTung,"2018-12-16 03:41:36",0.73317
2509277,hahaha,"2018-12-16 03:44:57",0.73307
2503286,"Bryan Heffernan","2018-12-16 04:04:20",0.75766
2534476,PhantomTroupe,"2018-12-16 04:32:06",0.27746
2471095,Likelihood,"2018-12-16 05:19:19",0.21648
2466714,JGJP,"2018-12-16 05:49:38",0.73307
2467629,MSJose,"2018-12-16 05:50:29",0.79802
2467629,MSJose,"2018-12-16 05:53:40",0.80104
2469578,GiangBK13,"2018-12-16 06:39:35",0.73307
2467818,"Vansh Jatana","2018-12-16 06:40:27",0.73307
2494365,LF_1227,"2018-12-16 06:54:27",0.27746
2466732,ag,"2018-12-16 06:54:56",0.73259
2468540,SWJTUers,"2018-12-16 07:25:35",0.27746
2533949,Himal,"2018-12-16 07:29:02",0.27566
2485430,arth,"2018-12-16 07:39:22",0.27811
2535110,differentialmind,"2018-12-16 07:42:11",0.73307
2472203,"Saurabh Kumar","2018-12-16 07:52:50",0.73871
2471675,BhaveshPatidar,"2018-12-16 07:56:13",0.73307
2473177,Nnle,"2018-12-16 08:38:58",0.27597
2466520,Deep_patience,"2018-12-16 08:44:00",0.73307
2494179,"Eric Li","2018-12-16 08:50:47",0.38642
2490686,"Johannes Brunner","2018-12-16 08:51:58",0.74111
2466696,"Arunkumar V Ramanan","2018-12-16 08:52:01",0.73307
2469038,"[TensorMusic] Patryk Binkowski","2018-12-16 09:12:34",0.73307
2468374,"Josef Slavicek","2018-12-16 09:17:01",0.11684
2475135,voilin,"2018-12-16 09:30:21",0.74188
2537431,"Tony Lee","2018-12-16 09:36:58",0.27739
2498351,romansipula,"2018-12-16 09:39:45",0.74502
2476231,"Alexander Karpich","2018-12-16 09:48:44",0.29628
2493812,Mochasanani,"2018-12-16 09:51:08",0.29061
2464957,"Pranshu Kumar","2018-12-16 09:55:38",0.73307
2464945,Heinz,"2018-12-16 10:09:20",0.73307
2471808,Chelus,"2018-12-16 10:33:42",0.47066
2465601,"Pure Magic thanks radek","2018-12-16 10:35:01",0.90458
2464957,"Pranshu Kumar","2018-12-16 10:39:58",0.73643
2534979,Agade,"2018-12-16 10:46:34",0.34966
2465148,"Niranjan Nakkala","2018-12-16 11:11:49",0.73307
2476740,"Eric Vos","2018-12-16 11:46:40",0.73307
2505511,avithal,"2018-12-16 12:05:17",0.81365
2536221,Armin25,"2018-12-16 12:23:01",0.73196
2485106,"Vladimir Fomenko","2018-12-16 12:36:58",0.00377
2472270,asdiuzd,"2018-12-16 12:42:58",0.70299
2472270,asdiuzd,"2018-12-16 12:44:45",0.73307
2473471,sandy1112,"2018-12-16 12:56:44",0.36982
2528910,swhon,"2018-12-16 12:59:54",0.18187
2530508,AlexeySobolev,"2018-12-16 13:35:17",0.01373
2490919,stonemason,"2018-12-16 13:43:34",0.63754
2468051,"David de la Iglesia Castro","2018-12-16 14:01:18",0.53530
2468051,"David de la Iglesia Castro","2018-12-16 14:30:50",0.55016
2535578,XavR,"2018-12-16 14:31:51",0.27746
2468051,"David de la Iglesia Castro","2018-12-16 14:36:20",0.55428
2538735,gankJohn,"2018-12-16 14:58:05",0.27629
2467153,WhaleTao,"2018-12-16 14:58:35",0.88775
2487773,"Peter Salveson","2018-12-16 15:00:44",0.27663
2498351,romansipula,"2018-12-16 15:03:08",0.74712
2498351,romansipula,"2018-12-16 15:04:22",0.75366
2467153,WhaleTao,"2018-12-16 15:08:14",0.89165
2467153,WhaleTao,"2018-12-16 15:20:53",0.89502
2475530,"Tommy Jiang","2018-12-16 15:28:36",0.76319
2495578,A.J.S,"2018-12-16 15:47:43",0.74656
2513818,Predictors,"2018-12-16 15:59:32",0.57042
2524698,"Jonas ","2018-12-16 16:01:03",0.04034
2474760,"Matthew Anderson","2018-12-16 16:01:26",0.72905
2524698,"Jonas ","2018-12-16 16:03:32",0.04316
2524698,"Jonas ","2018-12-16 16:08:57",0.30361
2474402,TerenceLiu,"2018-12-16 16:14:10",0.73307
2476916,ZeroCode3,"2018-12-16 17:37:51",0.73307
2466590,Lathwal,"2018-12-16 18:05:18",0.73307
2473154,"André Oliva","2018-12-16 18:30:11",0.73307
2480621,"Vladimir Kovacevic","2018-12-16 19:03:48",0.37627
2465388,"ZFTurbo & Weimin","2018-12-16 19:33:58",0.85762
2466868,"Arthur  Llau","2018-12-16 19:36:27",0.72723
2503839,"Rajkiran Gaddati","2018-12-16 19:54:39",0.05626
2503839,"Rajkiran Gaddati","2018-12-16 19:58:17",0.27746
2516280,mlearner,"2018-12-16 20:40:32",0.31555
2473929,Batiary,"2018-12-16 21:18:20",0.89188
2482242,ArtemVasenin(Rizhiy),"2018-12-16 21:29:22",0.41253
2482242,ArtemVasenin(Rizhiy),"2018-12-16 21:36:39",0.51759
2474861,"Nuno Ferreira","2018-12-16 21:37:05",0.73298
2472327,"Joe Yiolino","2018-12-16 21:42:35",0.47719
2523083,DennisSakva,"2018-12-16 21:48:39",0.47202
2515380,AndreiStirb,"2018-12-16 21:59:21",0.44446
2465388,"ZFTurbo & Weimin","2018-12-16 22:04:22",0.87036
2482242,ArtemVasenin(Rizhiy),"2018-12-16 22:39:29",0.54012
2475316,"Zack Steck","2018-12-16 22:40:25",0.08425
2470027,"Martin Bonardi","2018-12-16 23:42:08",0.73494
2465904,"Paulo Pinto","2018-12-16 23:48:42",0.73307
2465601,"Pure Magic thanks radek","2018-12-17 00:02:12",0.90588
2468716,AgilityAI,"2018-12-17 00:08:28",0.76705
2477329,"[ods.ai] bobbqe","2018-12-17 00:09:47",0.73100
2470829,"Vladimir Osin","2018-12-17 00:16:20",0.73307
2465388,"ZFTurbo & Weimin","2018-12-17 00:34:09",0.87843
2473120,shay,"2018-12-17 00:40:21",0.66282
2471324,"Kushagra Agrawal","2018-12-17 00:55:56",0.29279
2473120,shay,"2018-12-17 01:25:41",0.68605
2517920,"Jeffery Wang","2018-12-17 01:26:21",0.00126
2465164,SaamahnMahjouri,"2018-12-17 01:30:46",0.73306
2517920,"Jeffery Wang","2018-12-17 01:35:25",0.01022
2517920,"Jeffery Wang","2018-12-17 01:54:09",0.05547
2476732,"VN Draw Me A Star","2018-12-17 02:02:50",0.73307
2540281,qiudavid,"2018-12-17 02:04:02",0.39948
2467849,"hui & wang & huang","2018-12-17 02:09:14",0.73307
2485106,"Vladimir Fomenko","2018-12-17 02:24:55",0.07539
2467849,"hui & wang & huang","2018-12-17 02:26:30",0.73417
2464959,Buuuu,"2018-12-17 02:31:09",0.27953
2480949,super123,"2018-12-17 02:35:27",0.37378
2473120,shay,"2018-12-17 02:44:06",0.70483
2492413,star,"2018-12-17 02:53:04",0.73307
2480621,"Vladimir Kovacevic","2018-12-17 02:53:24",0.48705
2467153,WhaleTao,"2018-12-17 03:03:37",0.89556
2467849,"hui & wang & huang","2018-12-17 03:04:22",0.73832
2513435,unkn0wnxx,"2018-12-17 03:06:43",0.36847
2469217,BestRobust,"2018-12-17 03:07:53",0.70132
2484453,awmack,"2018-12-17 03:17:22",0.20627
2513818,Predictors,"2018-12-17 04:13:58",0.62846
2481620,Random_prediction,"2018-12-17 04:30:45",0.63478
2524938,"Jose Augusto Montiel","2018-12-17 04:45:29",0.72743
2540788,"Ideal Egg","2018-12-17 04:53:42",0.73307
2523294,Q_tej,"2018-12-17 04:54:24",0.27679
2469945,"Ogata Hidehiro","2018-12-17 05:01:11",0.28310
2477053,alex,"2018-12-17 05:29:37",0.73307
2471947,NPU-ASGO,"2018-12-17 05:30:29",0.94499
2471984,"Zihan Huang","2018-12-17 05:42:11",0.90182
2473934,PieterBlomme,"2018-12-17 05:46:23",0.54086
2541071,choyongchae,"2018-12-17 06:22:25",0.00000
2541071,choyongchae,"2018-12-17 06:24:08",0.27746
2486696,HiYellowC,"2018-12-17 06:44:27",0.70132
2468723,huangbofan,"2018-12-17 06:46:14",0.64098
2534802,summer,"2018-12-17 07:09:21",0.73307
2476521,Clueless_bachu,"2018-12-17 07:20:21",0.29604
2464945,Heinz,"2018-12-17 08:38:34",0.73365
2487830,zacks,"2018-12-17 08:52:07",0.64300
2489985,"Rob Torp","2018-12-17 08:54:24",0.54457
2487830,zacks,"2018-12-17 09:00:07",0.67539
2514020,Kanté,"2018-12-17 09:13:59",0.28194
2539288,anhbt,"2018-12-17 09:17:24",0.27746
2541704,l0glikelihood,"2018-12-17 09:28:36",0.72991
2468804,whalesfitting,"2018-12-17 09:52:29",0.73184
2468804,whalesfitting,"2018-12-17 09:53:18",0.73753
2518900,"Duy Trương","2018-12-17 10:13:09",0.73307
2510898,"Fridtjof Wabakken","2018-12-17 10:52:05",0.61436
2514020,Kanté,"2018-12-17 11:27:41",0.28505
2468788,KevinGarda,"2018-12-17 11:42:43",0.73307
2483576,"Long Kt 96","2018-12-17 12:15:48",0.64127
2471984,"Zihan Huang","2018-12-17 12:31:39",0.90246
2475704,一锅炖不下,"2018-12-17 12:37:15",0.30530
2475704,一锅炖不下,"2018-12-17 12:40:16",0.36467
2496010,"Suman Ghosh","2018-12-17 12:44:48",0.27790
2508252,"rm-rf /","2018-12-17 12:50:36",0.72366
2474402,TerenceLiu,"2018-12-17 12:51:26",0.75899
2487714,luxingxing,"2018-12-17 13:15:41",0.62707
2487830,zacks,"2018-12-17 13:22:33",0.70591
2541997,"Katarina Jankov","2018-12-17 13:24:11",0.27651
2465388,"ZFTurbo & Weimin","2018-12-17 13:57:32",0.88751
2472357,Hope,"2018-12-17 14:02:08",0.73307
2483668,"As a start","2018-12-17 14:11:37",0.73108
2483668,"As a start","2018-12-17 14:12:35",0.73124
2483668,"As a start","2018-12-17 14:13:47",0.73210
2483668,"As a start","2018-12-17 14:15:36",0.73226
2482942,lazygang,"2018-12-17 14:18:56",0.42569
2484057,peterhwang2010,"2018-12-17 14:20:54",0.73307
2520636,Bartosz,"2018-12-17 14:26:45",0.44672
2468544,"Peppa Pig","2018-12-17 14:30:01",0.31383
2489985,"Rob Torp","2018-12-17 14:38:50",0.55626
2475152,"Nicolas Bernasconi","2018-12-17 14:45:53",0.28754
2538003,Ginray,"2018-12-17 15:21:38",0.73307
2508048,Monkez,"2018-12-17 15:41:32",0.33373
2541704,l0glikelihood,"2018-12-17 15:46:09",0.73307
2508252,"rm-rf /","2018-12-17 15:46:40",0.74885
2523073,June,"2018-12-17 15:51:23",0.04444
2465388,"ZFTurbo & Weimin","2018-12-17 16:06:11",0.89148
2471941,"Simeon Trieu","2018-12-17 16:23:45",0.27746
2520636,Bartosz,"2018-12-17 16:32:41",0.44969
2484453,awmack,"2018-12-17 16:47:04",0.27629
2485106,"Vladimir Fomenko","2018-12-17 17:06:39",0.08028
2472157,"Vishal Gupta","2018-12-17 17:16:42",0.73307
2539319,"Mushahid Shamim","2018-12-17 18:11:49",0.27679
2469038,"[TensorMusic] Patryk Binkowski","2018-12-17 18:28:07",0.73671
2464945,Heinz,"2018-12-17 19:32:04",0.73395
2464945,Heinz,"2018-12-17 19:34:42",0.73531
2475390,ashirahama,"2018-12-17 20:02:19",0.45817
2500147,"Alberto C. Ríos","2018-12-17 20:02:30",0.73317
2473471,sandy1112,"2018-12-17 20:30:03",0.40043
2486632,adegan,"2018-12-17 20:47:26",0.69857
2484453,awmack,"2018-12-17 20:54:09",0.33745
2465601,"Pure Magic thanks radek","2018-12-17 21:03:20",0.90689
2485710,gavrand,"2018-12-17 21:42:53",0.73671
2475152,"Nicolas Bernasconi","2018-12-17 22:08:56",0.29208
2473154,"André Oliva","2018-12-17 22:22:29",0.73671
2477329,"[ods.ai] bobbqe","2018-12-17 22:31:12",0.73671
2541209,xuhai,"2018-12-17 23:39:57",0.29125
2489985,"Rob Torp","2018-12-17 23:43:31",0.58822
2535837,"Py Neo","2018-12-18 00:10:12",0.28682
2466235,NxGTR,"2018-12-18 00:16:59",0.73601
2491896,Echo,"2018-12-18 00:17:26",0.27754
2486517,Philip,"2018-12-18 00:50:15",0.80954
2526860,emand2pac,"2018-12-18 00:53:54",0.27661
2531905,"Xu Zhang","2018-12-18 00:57:49",0.31367
2508252,"rm-rf /","2018-12-18 01:03:06",0.76158
2469156,HLNT,"2018-12-18 01:06:05",0.65760
2471324,"Kushagra Agrawal","2018-12-18 01:19:45",0.35080
2466115,"Shubh Chatterjee","2018-12-18 01:22:51",0.28296
2473120,shay,"2018-12-18 01:23:02",0.71215
2469578,GiangBK13,"2018-12-18 01:23:21",0.73671
2509277,hahaha,"2018-12-18 01:26:52",0.73310
2487830,zacks,"2018-12-18 01:27:04",0.71076
2486517,Philip,"2018-12-18 01:27:04",0.81034
2486517,Philip,"2018-12-18 01:28:26",0.81039
2480621,"Vladimir Kovacevic","2018-12-18 01:58:53",0.55621
2523635,"Jet Li","2018-12-18 02:05:07",0.27642
2509148,Ustb,"2018-12-18 02:06:20",0.28164
2487714,luxingxing,"2018-12-18 02:10:20",0.69746
2466590,Lathwal,"2018-12-18 02:35:58",0.73671
2476094,"Zhuonan Lin","2018-12-18 02:39:28",0.27746
2487830,zacks,"2018-12-18 02:59:08",0.71379
2515554,DavidXu,"2018-12-18 03:00:09",0.35708
2466115,"Shubh Chatterjee","2018-12-18 03:06:56",0.36686
2471421,"ay caramba!","2018-12-18 03:15:57",0.73671
2476521,Clueless_bachu,"2018-12-18 03:48:00",0.30592
2477296,ShawnTung,"2018-12-18 03:50:23",0.73671
2466091,Yingsunwangjian,"2018-12-18 04:27:42",0.04689
2472597,SeoungSeonJeon,"2018-12-18 04:44:55",0.74896
2466115,"Shubh Chatterjee","2018-12-18 04:49:10",0.38997
2538003,Ginray,"2018-12-18 05:12:14",0.73671
2546226,baixinchen,"2018-12-18 05:18:55",0.64971
2484453,awmack,"2018-12-18 05:40:44",0.40811
2535110,differentialmind,"2018-12-18 05:52:20",0.73671
2473934,PieterBlomme,"2018-12-18 05:53:28",0.61261
2468544,"Peppa Pig","2018-12-18 05:56:10",0.45879
2471675,BhaveshPatidar,"2018-12-18 06:13:44",0.73671
2511082,xwill,"2018-12-18 06:15:53",0.73671
2546226,baixinchen,"2018-12-18 06:16:41",0.71724
2468788,KevinGarda,"2018-12-18 06:20:10",0.73671
2468441,gakki,"2018-12-18 06:26:00",0.73479
2540151,AmazonWhaleServices,"2018-12-18 06:40:02",0.31637
2476831,"Kerem Turgutlu","2018-12-18 06:45:14",0.11374
2546810,"Utkarsh Rai","2018-12-18 07:01:51",0.73671
2482986,"zhu chaohua","2018-12-18 07:06:03",0.26317
2468441,gakki,"2018-12-18 07:19:52",0.74822
2540422,"Yuhan Cao","2018-12-18 07:31:21",0.27679
2467818,"Vansh Jatana","2018-12-18 07:34:44",0.73671
2476740,"Eric Vos","2018-12-18 07:43:04",0.73671
2466696,"Arunkumar V Ramanan","2018-12-18 07:55:28",0.73671
2494455,YH-401,"2018-12-18 08:15:19",0.61384
2476916,ZeroCode3,"2018-12-18 08:23:24",0.73671
2525287,AndreiS,"2018-12-18 08:39:04",0.52002
2540281,qiudavid,"2018-12-18 08:58:39",0.54247
2466115,"Shubh Chatterjee","2018-12-18 09:08:52",0.43525
2473230,"Ilya Levinson","2018-12-18 09:29:28",0.00337
