TeamId,TeamName,SubmissionDate,Score
2469038,"[TensorCell] Patryk Binkowski","2018-12-10 19:38:37",0.714
2500327,"Lucas Perret","2018-12-10 19:39:56",0.373
2485710,gavrand,"2018-12-10 20:28:38",0.714
2479637,simon0204,"2018-12-10 20:35:55",0.276
2485430,arth,"2018-12-10 20:36:11",0.277
2476521,Clueless_bachu,"2018-12-10 20:48:27",0.277
2511271,EgorTimofeev,"2018-12-10 21:27:43",0.276
2474861,"Nuno Ferreira","2018-12-10 21:46:23",0.709
2498351,romansipula,"2018-12-10 21:53:45",0.615
2469466,"Will Scott","2018-12-10 21:56:21",0.596
2470511,giorgosts,"2018-12-10 22:03:45",0.277
2465074,"Bojan Tunguz","2018-12-10 22:07:48",0.702
2465074,"Bojan Tunguz","2018-12-10 22:09:44",0.714
2483713,"Mayukh Bhattacharyya","2018-12-10 22:11:24",0.197
2470512,Laura,"2018-12-10 22:19:06",0.709
2498351,romansipula,"2018-12-10 22:41:26",0.653
2479614,"[m.me/SNKRSdetaction] p2","2018-12-10 23:15:23",0.296
2464967,"Jeremy Castle","2018-12-10 23:20:10",0.457
2471112,ZuoVJ,"2018-12-11 01:05:12",0.710
2467849,"hui & wang & huang","2018-12-11 01:09:06",0.709
2466590,Lathwal,"2018-12-11 01:16:31",0.710
2466590,Lathwal,"2018-12-11 01:18:08",0.714
2479659,Spriggan,"2018-12-11 01:18:48",0.712
2477397,narisa,"2018-12-11 01:30:59",0.568
2496533,"A. Barnes","2018-12-11 01:32:09",0.528
2496533,"A. Barnes","2018-12-11 01:36:57",0.536
2467818,"Vansh Jatana","2018-12-11 01:37:39",0.714
2496533,"A. Barnes","2018-12-11 01:38:10",0.546
2496533,"A. Barnes","2018-12-11 01:39:05",0.549
2465247,Dromosys,"2018-12-11 02:07:06",0.612
2467153,SenTao,"2018-12-11 02:18:46",0.806
2481021,zhengbin,"2018-12-11 02:26:31",0.709
2467153,SenTao,"2018-12-11 02:29:48",0.840
2468508,BingchenZhao,"2018-12-11 02:32:22",0.710
2508048,Monkez,"2018-12-11 02:32:37",0.070
2477676,zhh,"2018-12-11 02:32:48",0.655
2477676,zhh,"2018-12-11 02:34:29",0.658
2512721,LuckyCrap,"2018-12-11 02:36:03",0.471
2509277,hahaha,"2018-12-11 02:36:57",0.267
2481163,HanYiKun,"2018-12-11 02:48:52",0.285
2472270,asdiuzd,"2018-12-11 02:56:08",0.567
2481021,zhengbin,"2018-12-11 02:57:06",0.713
2481021,zhengbin,"2018-12-11 03:07:16",0.714
2486858,kyuer,"2018-12-11 03:09:21",0.709
2505337,"Frank Jiang","2018-12-11 03:32:06",0.234
2476732,"Hoàng Tùng Lâm","2018-12-11 03:53:29",0.712
2476732,"Hoàng Tùng Lâm","2018-12-11 04:01:02",0.714
2475390,ashirahama,"2018-12-11 04:06:52",0.282
2467153,SenTao,"2018-12-11 04:07:34",0.846
2467153,SenTao,"2018-12-11 04:10:43",0.851
2466696,"Arunkumar V Ramanan","2018-12-11 04:31:38",0.714
2491863,BruceDai003,"2018-12-11 04:34:44",0.714
2474760,"Matthew Anderson","2018-12-11 04:36:16",0.720
2510214,"Sean Johnson","2018-12-11 04:40:04",0.277
2507106,"Sam Ariabod","2018-12-11 04:41:30",0.281
2470937,Krisztian,"2018-12-11 04:41:59",0.288
2507106,"Sam Ariabod","2018-12-11 04:42:10",0.288
2466590,Lathwal,"2018-12-11 04:42:27",0.720
2487080,Saurabh,"2018-12-11 04:53:28",0.720
2467818,"Vansh Jatana","2018-12-11 05:04:48",0.720
2470344,"Thảo Shibe","2018-12-11 05:11:28",0.727
2464955,"Khoi Nguyen","2018-12-11 05:21:02",0.733
2466696,"Arunkumar V Ramanan","2018-12-11 05:28:12",0.720
2470830,"Chris Layton","2018-12-11 05:28:51",0.281
2513446,Nooh,"2018-12-11 05:39:39",0.720
2466714,JGJP,"2018-12-11 05:45:53",0.720
2472808,lsfszyf,"2018-12-11 05:50:28",0.822
2466732,ag,"2018-12-11 06:02:41",0.720
2472157,"Vishal Gupta","2018-12-11 06:04:44",0.720
2513477,"haider ali","2018-12-11 06:18:41",0.388
2467463,XiaomaGuohe,"2018-12-11 06:19:01",0.298
2479659,Spriggan,"2018-12-11 06:24:23",0.720
2467340,"Alexander Teplyuk","2018-12-11 06:25:51",0.723
2466732,ag,"2018-12-11 06:33:35",0.722
2511662,random_none,"2018-12-11 07:00:51",0.720
2511662,random_none,"2018-12-11 07:02:10",0.723
2468788,KevinGarda,"2018-12-11 07:02:13",0.723
2471675,BhaveshPatidar,"2018-12-11 07:07:46",0.723
2513685,SEU_HY,"2018-12-11 07:14:54",0.277
2511983,"Y. Z.","2018-12-11 07:24:31",0.018
2479659,Spriggan,"2018-12-11 07:32:10",0.723
2465388,"ZFTurbo & Weimin","2018-12-11 07:36:46",0.023
2477329,bobbqe,"2018-12-11 07:45:33",0.719
2474861,"Nuno Ferreira","2018-12-11 07:47:27",0.723
2477329,bobbqe,"2018-12-11 07:49:51",0.723
2477329,bobbqe,"2018-12-11 07:53:42",0.724
2484227,yancy,"2018-12-11 07:54:45",0.328
2465388,"ZFTurbo & Weimin","2018-12-11 08:09:58",0.205
2483668,"As a start","2018-12-11 08:28:18",0.723
2465592,"Mahmoud ElHussieni","2018-12-11 08:38:33",0.723
2466696,"Arunkumar V Ramanan","2018-12-11 08:44:00",0.723
2486696,HiYellowC,"2018-12-11 08:54:41",0.523
2508426,zhaoyun0071,"2018-12-11 09:17:40",0.278
2469466,"Will Scott","2018-12-11 09:22:05",0.631
2511079,"Ruslan  Talipov","2018-12-11 09:37:38",0.726
2478433,"Alexandru Brie","2018-12-11 09:47:57",0.619
2508426,zhaoyun0071,"2018-12-11 09:50:59",0.286
2492629,大黑楼,"2018-12-11 09:54:59",0.721
2492629,大黑楼,"2018-12-11 09:56:05",0.723
2478433,"Alexandru Brie","2018-12-11 09:56:40",0.626
2514462,pointbreak2,"2018-12-11 09:59:36",0.723
2514213,SiNpcw,"2018-12-11 10:01:36",0.277
2467522,"Nazim Girach","2018-12-11 10:10:46",0.723
2472002,youchaoqin,"2018-12-11 10:15:56",0.501
2473817,toshi_k,"2018-12-11 10:23:01",0.798
2473817,toshi_k,"2018-12-11 10:25:39",0.799
2469038,"[TensorCell] Patryk Binkowski","2018-12-11 10:32:14",0.723
2487080,Saurabh,"2018-12-11 10:35:29",0.723
2468804,whalesfitting,"2018-12-11 10:56:14",0.344
2475405,QiujingZhang,"2018-12-11 11:06:01",0.325
2473154,"André Oliva","2018-12-11 11:10:25",0.723
2465388,"ZFTurbo & Weimin","2018-12-11 11:12:50",0.507
2467891,See--,"2018-12-11 11:15:48",0.725
2473929,Batiary,"2018-12-11 11:20:28",0.835
2514806,"Giang Truong","2018-12-11 11:25:35",0.288
2472258,"Furious Bear","2018-12-11 11:25:53",0.624
2468804,whalesfitting,"2018-12-11 11:41:35",0.565
2467849,"hui & wang & huang","2018-12-11 11:41:40",0.723
2514879,siberiancrane,"2018-12-11 11:51:56",0.651
2466520,Deep_patience,"2018-12-11 11:57:51",0.723
2468441,gakki,"2018-12-11 12:01:56",0.641
2499027,weidom,"2018-12-11 12:04:42",0.650
2514950,DivyaGoel,"2018-12-11 12:10:08",0.658
2511271,EgorTimofeev,"2018-12-11 12:10:11",0.276
2486858,kyuer,"2018-12-11 12:11:20",0.723
2466686,"Anna Novikova","2018-12-11 12:12:57",0.723
2468441,gakki,"2018-12-11 12:15:57",0.723
2465388,"ZFTurbo & Weimin","2018-12-11 12:17:01",0.713
2464955,"Khoi Nguyen","2018-12-11 12:20:27",0.750
2485710,gavrand,"2018-12-11 12:23:48",0.723
2514841,(KMAI_BEST),"2018-12-11 12:29:44",0.277
2466392,SetaSouto,"2018-12-11 12:38:57",0.697
2499849,"Aleksandr Dokuchaev","2018-12-11 12:45:54",0.758
2502063,ulcoffee,"2018-12-11 13:00:04",0.277
2467732,Panda,"2018-12-11 13:07:02",0.185
2486696,HiYellowC,"2018-12-11 13:12:56",0.569
2475405,QiujingZhang,"2018-12-11 13:17:09",0.373
2465601,"Pure Magic thanks radek","2018-12-11 13:30:58",0.837
2491896,Echo,"2018-12-11 13:42:09",0.266
2465601,"Pure Magic thanks radek","2018-12-11 13:45:27",0.838
2465930,kojimar,"2018-12-11 13:45:29",0.724
2473929,Batiary,"2018-12-11 13:47:46",0.856
2499027,weidom,"2018-12-11 13:49:01",0.722
2499027,weidom,"2018-12-11 13:49:26",0.722
2513818,Predictors,"2018-12-11 14:00:51",0.301
2466104,"Sizhe Li","2018-12-11 14:05:22",0.271
2481163,HanYiKun,"2018-12-11 14:10:28",0.297
2507881,ÁsmundurGuðjónsson,"2018-12-11 14:27:23",0.277
2511662,random_none,"2018-12-11 14:46:31",0.723
2502063,ulcoffee,"2018-12-11 14:46:38",0.288
2500486,"Alfonso E. Romero","2018-12-11 14:51:43",0.277
2466590,Lathwal,"2018-12-11 15:07:41",0.723
2498341,ɴicoʟɑsʜeʀʀan,"2018-12-11 15:14:14",0.723
2466714,JGJP,"2018-12-11 15:17:58",0.723
2465227,"Epochs of Fury","2018-12-11 15:24:41",0.723
2476732,"Hoàng Tùng Lâm","2018-12-11 15:34:04",0.723
2498320,KMAI_MATRIX,"2018-12-11 15:44:44",0.297
2489432,shenbonan,"2018-12-11 16:02:41",0.056
2515537,KMAI_nuun,"2018-12-11 16:04:53",0.277
2467126,jon.bill,"2018-12-11 16:14:18",0.723
2476740,"Eric Vos","2018-12-11 16:15:09",0.723
2471819,"Siarhei Fedartsou","2018-12-11 16:22:14",0.635
2502193,Phaedrus,"2018-12-11 16:30:54",0.723
2466969,iix,"2018-12-11 17:10:51",0.697
2479637,simon0204,"2018-12-11 17:11:35",0.277
2513818,Predictors,"2018-12-11 17:20:56",0.303
2479614,"[m.me/SNKRSdetaction] p2","2018-12-11 17:36:33",0.737
2465601,"Pure Magic thanks radek","2018-12-11 17:46:12",0.865
2509160,"Megha Agarwal","2018-12-11 17:50:35",0.303
2484499,Gaurav,"2018-12-11 18:17:44",0.723
2470511,giorgosts,"2018-12-11 19:05:54",0.552
2514269,KMAI_sum99,"2018-12-11 19:50:58",0.277
2499408,"S & S (1 Place Left)","2018-12-11 20:50:16",0.867
2499408,"S & S (1 Place Left)","2018-12-11 20:53:49",0.867
2499408,"S & S (1 Place Left)","2018-12-11 20:58:44",0.869
2484057,peterhwang2010,"2018-12-11 21:11:00",0.723
2516724,Masoud,"2018-12-11 21:15:26",0.723
2504668,"Andrew Parker","2018-12-11 21:17:09",0.573
2486632,adegan,"2018-12-11 21:23:10",0.632
2464945,Heinz,"2018-12-11 21:37:45",0.723
2465391,marii,"2018-12-11 21:48:08",0.354
2486632,adegan,"2018-12-11 21:48:49",0.657
2467116,radek,"2018-12-11 21:53:23",0.473
2465164,SaamahnMahjouri,"2018-12-11 22:26:44",0.628
2465164,SaamahnMahjouri,"2018-12-11 22:33:58",0.723
2514735,"Hiroyuki SESHIME","2018-12-11 22:57:07",0.024
2464955,"Khoi Nguyen","2018-12-11 23:25:08",0.752
2469652,20132885sts,"2018-12-11 23:48:41",0.274
2466392,SetaSouto,"2018-12-12 00:16:51",0.733
2516612,sujisuraj,"2018-12-12 00:32:21",0.723
2471112,ZuoVJ,"2018-12-12 00:50:56",0.720
2467153,SenTao,"2018-12-12 00:52:42",0.877
2467153,SenTao,"2018-12-12 01:02:13",0.878
2508426,zhaoyun0071,"2018-12-12 01:09:26",0.310
2481021,zhengbin,"2018-12-12 01:21:27",0.721
2472002,youchaoqin,"2018-12-12 01:43:54",0.507
2516612,sujisuraj,"2018-12-12 01:51:11",0.725
2516612,sujisuraj,"2018-12-12 02:01:50",0.725
2517307,sigengchen,"2018-12-12 02:04:10",0.723
2483668,"As a start","2018-12-12 02:19:23",0.724
2483668,"As a start","2018-12-12 02:21:46",0.726
2516612,sujisuraj,"2018-12-12 02:32:44",0.725
2488085,Kocha,"2018-12-12 02:35:37",0.276
2512721,LuckyCrap,"2018-12-12 02:43:21",0.477
2469386,"Chin Ee Kin","2018-12-12 02:45:47",0.280
2476237,"Fan Hsi, Wang","2018-12-12 02:45:55",0.635
2503615,"Hang Dong","2018-12-12 02:57:08",0.723
2464967,"Jeremy Castle","2018-12-12 03:02:34",0.510
2468716,AgilityAI,"2018-12-12 03:11:13",0.717
2471697,AnilPandey,"2018-12-12 03:29:12",0.723
2471697,AnilPandey,"2018-12-12 03:32:16",0.724
2505337,"Frank Jiang","2018-12-12 03:33:01",0.244
2471697,AnilPandey,"2018-12-12 03:33:52",0.724
2477089,"Sidhant Sharma","2018-12-12 03:49:29",0.238
2484264,"Zehao Zhao","2018-12-12 04:17:39",0.723
2513560,yasuyuki_tn,"2018-12-12 04:34:41",0.288
2487129,CosmicQua,"2018-12-12 04:39:12",0.723
2464957,"Pranshu Kumar","2018-12-12 05:09:30",0.723
2469386,"Chin Ee Kin","2018-12-12 05:12:40",0.477
2493698,"Sergeeva Sofiya","2018-12-12 05:13:54",0.723
2477053,alex,"2018-12-12 05:33:56",0.723
2471808,Chelus,"2018-12-12 05:40:53",0.451
2492413,star,"2018-12-12 05:47:07",0.723
2479614,"[m.me/SNKRSdetaction] p2","2018-12-12 05:52:26",0.762
2476544,"Rohan Suresh","2018-12-12 06:33:03",0.196
2498332,schiavoni,"2018-12-12 06:39:35",0.276
2480557,"Diego J. Romero-López","2018-12-12 06:55:53",0.280
2498332,schiavoni,"2018-12-12 07:19:16",0.276
2505337,"Frank Jiang","2018-12-12 07:26:32",0.276
2476544,"Rohan Suresh","2018-12-12 07:29:09",0.198
2518305,io569417668,"2018-12-12 07:36:48",0.234
2472130,SFlyBoal,"2018-12-12 07:38:10",0.574
2476237,"Fan Hsi, Wang","2018-12-12 07:38:22",0.648
2466955,ponti_vecchio,"2018-12-12 07:38:48",0.308
2518305,io569417668,"2018-12-12 07:39:12",0.250
2518305,io569417668,"2018-12-12 07:45:01",0.258
2518305,io569417668,"2018-12-12 07:47:55",0.270
2468508,BingchenZhao,"2018-12-12 07:57:16",0.723
2471852,lihow,"2018-12-12 08:40:00",0.104
2498609,Bartek,"2018-12-12 08:45:39",0.000
2467818,"Vansh Jatana","2018-12-12 08:52:47",0.723
2496055,"Gal Peled","2018-12-12 09:04:27",0.277
2466969,iix,"2018-12-12 09:24:11",0.704
2508443,wklin8,"2018-12-12 09:30:28",0.284
2513713,"Jason Carpenter","2018-12-12 09:38:11",0.234
2477329,bobbqe,"2018-12-12 09:41:38",0.726
2479614,"[m.me/SNKRSdetaction] p2","2018-12-12 09:46:03",0.763
2477329,bobbqe,"2018-12-12 09:48:36",0.726
2518900,"Duy Trương","2018-12-12 10:06:28",0.723
2509160,"Megha Agarwal","2018-12-12 10:15:23",0.306
2511662,random_none,"2018-12-12 10:19:11",0.724
2479659,Spriggan,"2018-12-12 10:20:10",0.724
2489432,shenbonan,"2018-12-12 10:20:11",0.065
2489432,shenbonan,"2018-12-12 10:29:51",0.131
2467153,SenTao,"2018-12-12 10:32:54",0.878
2476237,"Fan Hsi, Wang","2018-12-12 10:33:47",0.660
2467894,blacksmith,"2018-12-12 10:41:45",0.290
2489432,shenbonan,"2018-12-12 10:43:12",0.341
2489432,shenbonan,"2018-12-12 10:45:41",0.356
2473817,toshi_k,"2018-12-12 11:02:34",0.810
2502212,krish240574,"2018-12-12 11:04:13",0.623
2500486,"Alfonso E. Romero","2018-12-12 11:15:25",0.277
2507881,ÁsmundurGuðjónsson,"2018-12-12 11:16:48",0.277
2467116,radek,"2018-12-12 11:45:56",0.476
2517498,Jo,"2018-12-12 11:58:50",0.209
2517498,Jo,"2018-12-12 12:02:10",0.628
2519435,"Qing Liu","2018-12-12 12:37:39",0.723
2468541,"Olga Ivanova ","2018-12-12 12:41:41",0.360
2474402,TerenceLiu,"2018-12-12 13:19:51",0.723
2464945,Heinz,"2018-12-12 13:28:49",0.724
2467116,radek,"2018-12-12 13:54:42",0.544
2479637,simon0204,"2018-12-12 14:05:41",0.277
2468804,whalesfitting,"2018-12-12 14:16:48",0.575
2466197,GregoryHao,"2018-12-12 14:27:56",0.429
2476237,"Fan Hsi, Wang","2018-12-12 14:48:54",0.669
2507488,mrgraeme,"2018-12-12 15:10:22",0.000
2467001,Marsh,"2018-12-12 15:41:48",0.246
2468541,"Olga Ivanova ","2018-12-12 15:47:35",0.438
2472289,thjhn,"2018-12-12 16:07:03",0.001
2467894,blacksmith,"2018-12-12 16:20:33",0.301
2465388,"ZFTurbo & Weimin","2018-12-12 17:03:46",0.720
2465388,"ZFTurbo & Weimin","2018-12-12 17:06:21",0.729
2479637,simon0204,"2018-12-12 17:13:59",0.286
2479614,"[m.me/SNKRSdetaction] p2","2018-12-12 18:01:28",0.787
2467340,"Alexander Teplyuk","2018-12-12 18:12:21",0.728
2464957,"Pranshu Kumar","2018-12-12 18:44:09",0.728
2469038,"[TensorCell] Patryk Binkowski","2018-12-12 19:03:14",0.728
2467126,jon.bill,"2018-12-12 19:07:03",0.728
2486351,Viswajith,"2018-12-12 19:12:30",0.277
2507540,AmbiguousError,"2018-12-12 19:13:49",0.277
2473255,Pat69Maze,"2018-12-12 19:43:36",0.278
2465601,"Pure Magic thanks radek","2018-12-12 20:39:06",0.873
2484499,Gaurav,"2018-12-12 20:43:33",0.728
2519986,"Chris McCulloh","2018-12-12 20:43:48",0.280
2468051,"David de la Iglesia Castro","2018-12-12 20:51:14",0.450
2471407,thebaws,"2018-12-12 21:13:54",0.289
2505337,"Frank Jiang","2018-12-12 21:15:37",0.646
2513713,"Jason Carpenter","2018-12-12 21:17:57",0.270
2505337,"Frank Jiang","2018-12-12 21:18:16",0.659
2520560,"Kwon HyokSoo","2018-12-12 21:36:13",0.157
2498351,romansipula,"2018-12-12 22:18:35",0.659
2465601,"Pure Magic thanks radek","2018-12-12 22:56:38",0.880
2485710,gavrand,"2018-12-12 22:57:21",0.728
2465388,"ZFTurbo & Weimin","2018-12-12 23:20:41",0.765
2465388,"ZFTurbo & Weimin","2018-12-12 23:27:46",0.795
2505337,"Frank Jiang","2018-12-13 00:00:11",0.699
2477329,bobbqe,"2018-12-13 00:02:07",0.728
2505337,"Frank Jiang","2018-12-13 00:10:36",0.713
2472597,SeoungSeonJeon,"2018-12-13 00:15:21",0.332
2511662,random_none,"2018-12-13 00:15:28",0.726
2479659,Spriggan,"2018-12-13 00:16:31",0.728
2500313,shaolunliu,"2018-12-13 00:18:00",0.083
2468716,AgilityAI,"2018-12-13 00:18:40",0.732
2486517,Philip,"2018-12-13 00:46:53",0.795
2486517,Philip,"2018-12-13 00:54:53",0.796
2472002,youchaoqin,"2018-12-13 01:15:08",0.509
2472203,"Saurabh Kumar","2018-12-13 01:32:08",0.734
2472203,"Saurabh Kumar","2018-12-13 01:36:03",0.735
2470344,"Thảo Shibe","2018-12-13 01:36:17",0.729
2466533,yvan,"2018-12-13 01:39:07",0.875
2466590,Lathwal,"2018-12-13 01:51:34",0.728
2474402,TerenceLiu,"2018-12-13 02:06:43",0.728
2476732,"Hoàng Tùng Lâm","2018-12-13 02:10:38",0.728
2487714,luxingxing,"2018-12-13 02:26:29",0.161
2468579,TBD,"2018-12-13 02:29:03",0.325
2517307,sigengchen,"2018-12-13 02:45:35",0.728
2475390,ashirahama,"2018-12-13 02:47:34",0.282
2466969,iix,"2018-12-13 03:03:52",0.741
2508443,wklin8,"2018-12-13 03:08:59",0.323
2467629,MSJose,"2018-12-13 03:28:43",0.794
2468508,BingchenZhao,"2018-12-13 03:34:17",0.728
2492629,大黑楼,"2018-12-13 03:42:29",0.727
2492629,大黑楼,"2018-12-13 03:43:19",0.728
2466696,"Arunkumar V Ramanan","2018-12-13 03:57:41",0.728
2468441,gakki,"2018-12-13 04:10:56",0.725
2468441,gakki,"2018-12-13 04:17:27",0.728
2476544,"Rohan Suresh","2018-12-13 04:47:13",0.213
2489432,shenbonan,"2018-12-13 05:58:59",0.374
2489432,shenbonan,"2018-12-13 06:00:25",0.383
2487714,luxingxing,"2018-12-13 06:00:57",0.398
2489432,shenbonan,"2018-12-13 06:03:10",0.386
2468788,KevinGarda,"2018-12-13 06:08:55",0.728
2476916,ZeroCode3,"2018-12-13 06:15:39",0.728
2475135,voilin,"2018-12-13 06:17:47",0.349
2486858,kyuer,"2018-12-13 06:29:28",0.728
2465227,"Epochs of Fury","2018-12-13 06:49:24",0.728
2467116,radek,"2018-12-13 06:54:28",0.608
2467818,"Vansh Jatana","2018-12-13 07:01:46",0.728
2466797,WhalesAreMammals,"2018-12-13 07:23:41",0.728
2522531,rc95401,"2018-12-13 07:59:07",0.728
2483668,"As a start","2018-12-13 07:59:20",0.727
2476237,"Fan Hsi, Wang","2018-12-13 08:12:40",0.673
2476740,"Eric Vos","2018-12-13 08:21:27",0.728
2466330,"Chandan Verma","2018-12-13 08:52:30",0.728
2493452,Eddyble,"2018-12-13 08:56:36",0.277
2507488,mrgraeme,"2018-12-13 09:04:09",0.000
2468804,whalesfitting,"2018-12-13 09:08:13",0.631
2499204,wangshujie,"2018-12-13 09:12:07",0.277
2483938,sampath,"2018-12-13 09:16:02",0.002
2499849,"Aleksandr Dokuchaev","2018-12-13 09:28:12",0.758
2468804,whalesfitting,"2018-12-13 09:28:46",0.633
2470511,giorgosts,"2018-12-13 09:45:16",0.627
2501277,pakman24,"2018-12-13 09:48:50",0.276
2475530,"Tommy Jiang","2018-12-13 09:51:20",0.565
2477053,alex,"2018-12-13 09:58:05",0.728
2475152,"Nicolas Bernasconi","2018-12-13 10:07:01",0.277
2467116,radek,"2018-12-13 10:16:42",0.711
2473316,MarcEmile,"2018-12-13 10:30:06",0.000
2493714,ApfelPresse,"2018-12-13 10:44:56",0.436
2472258,"Furious Bear","2018-12-13 10:53:10",0.697
2493714,ApfelPresse,"2018-12-13 10:54:16",0.441
2493714,ApfelPresse,"2018-12-13 11:00:03",0.443
2473817,toshi_k,"2018-12-13 11:08:09",0.816
2518900,"Duy Trương","2018-12-13 11:09:05",0.728
2472597,SeoungSeonJeon,"2018-12-13 11:38:37",0.558
2467522,"Nazim Girach","2018-12-13 11:40:27",0.728
2514669,"Karol Żak","2018-12-13 11:43:52",0.186
2466714,JGJP,"2018-12-13 11:44:44",0.728
2465601,"Pure Magic thanks radek","2018-12-13 11:50:19",0.885
2487557,"Sandeep Gupta","2018-12-13 11:51:11",0.270
2468804,whalesfitting,"2018-12-13 12:09:08",0.728
2473154,"André Oliva","2018-12-13 12:12:22",0.728
2467213,"No place left~","2018-12-13 12:28:07",0.728
2467894,blacksmith,"2018-12-13 12:34:14",0.350
2471407,thebaws,"2018-12-13 13:11:31",0.392
2468474,roycezjq,"2018-12-13 13:38:01",0.550
2467849,"hui & wang & huang","2018-12-13 13:46:27",0.728
2467273,"Anand Thirwani","2018-12-13 14:21:10",0.282
2473316,MarcEmile,"2018-12-13 14:24:37",0.000
2471407,thebaws,"2018-12-13 14:35:07",0.395
2493452,Eddyble,"2018-12-13 14:45:01",0.282
2465388,"ZFTurbo & Weimin","2018-12-13 14:59:08",0.823
2477296,ShawnTung,"2018-12-13 15:10:58",0.728
2502063,ulcoffee,"2018-12-13 15:24:18",0.291
2486696,HiYellowC,"2018-12-13 15:30:09",0.572
2467153,SenTao,"2018-12-13 15:32:40",0.880
2502212,krish240574,"2018-12-13 15:33:27",0.633
2466520,Deep_patience,"2018-12-13 15:44:54",0.728
2508443,wklin8,"2018-12-13 16:22:02",0.336
2508443,wklin8,"2018-12-13 16:23:07",0.342
2487557,"Sandeep Gupta","2018-12-13 16:55:54",0.274
2511662,random_none,"2018-12-13 16:56:38",0.728
2475135,voilin,"2018-12-13 17:44:28",0.459
2523031,Jasz,"2018-12-13 17:47:32",0.003
2498214,Den,"2018-12-13 18:54:41",0.001
2480709,"Frank Kloster","2018-12-13 21:02:43",0.637
2467116,radek,"2018-12-13 21:28:08",0.760
2498351,romansipula,"2018-12-13 21:56:21",0.673
2473316,MarcEmile,"2018-12-13 22:15:44",0.276
2486351,Viswajith,"2018-12-13 22:37:00",0.300
2526466,Coder,"2018-12-13 23:12:36",0.277
2493452,Eddyble,"2018-12-13 23:19:52",0.283
2465601,"Pure Magic thanks radek","2018-12-13 23:21:10",0.893
2499408,"S & S (1 Place Left)","2018-12-13 23:49:00",0.884
2464955,"Khoi Nguyen","2018-12-14 00:00:34",0.767
2469086,"Russ Boucher","2018-12-14 00:07:19",0.728
2486351,Viswajith,"2018-12-14 00:25:29",0.303
2476237,"Fan Hsi, Wang","2018-12-14 00:29:03",0.678
2473120,shay,"2018-12-14 00:37:45",0.625
2499408,"S & S (1 Place Left)","2018-12-14 01:02:56",0.885
2526903,"Lawrence Chernin","2018-12-14 01:14:13",0.728
2472002,youchaoqin,"2018-12-14 01:19:52",0.550
2487714,luxingxing,"2018-12-14 01:28:00",0.594
2496580,"Free Willy Fans","2018-12-14 01:44:39",0.302
2475704,一锅炖不下,"2018-12-14 01:50:23",0.276
2483668,"As a start","2018-12-14 01:50:45",0.728
2483668,"As a start","2018-12-14 01:53:22",0.728
2475530,"Tommy Jiang","2018-12-14 02:01:14",0.652
2466969,iix,"2018-12-14 02:06:48",0.743
2478377,谢海海海,"2018-12-14 02:06:59",0.278
2487557,"Sandeep Gupta","2018-12-14 02:16:41",0.277
2472597,SeoungSeonJeon,"2018-12-14 02:21:38",0.626
2469386,"Chin Ee Kin","2018-12-14 02:26:14",0.579
2468474,roycezjq,"2018-12-14 02:45:22",0.575
2468474,roycezjq,"2018-12-14 02:54:00",0.605
2468441,gakki,"2018-12-14 03:14:01",0.731
2468716,AgilityAI,"2018-12-14 03:19:55",0.737
2471984,"Zihan Huang","2018-12-14 03:28:39",0.890
2475372,Feng.W,"2018-12-14 03:35:02",0.300
2475372,Feng.W,"2018-12-14 03:40:38",0.309
2475372,Feng.W,"2018-12-14 03:49:24",0.314
2471984,"Zihan Huang","2018-12-14 03:50:09",0.891
2471565,"Fledglings :)","2018-12-14 03:52:23",0.276
2471095,Likelihood,"2018-12-14 03:57:13",0.001
2480998,"deep iblis","2018-12-14 04:27:01",0.277
2467894,blacksmith,"2018-12-14 04:30:07",0.389
2475372,Feng.W,"2018-12-14 04:31:15",0.316
2468716,AgilityAI,"2018-12-14 04:37:48",0.746
2467273,"Anand Thirwani","2018-12-14 05:22:26",0.293
2524938,"Jose Augusto Montiel","2018-12-14 05:53:08",0.277
2473120,shay,"2018-12-14 05:53:55",0.626
2467153,SenTao,"2018-12-14 06:06:13",0.880
2482942,lazygang,"2018-12-14 06:55:31",0.324
2472258,"Furious Bear","2018-12-14 06:59:08",0.734
2471675,BhaveshPatidar,"2018-12-14 07:05:36",0.728
2502212,krish240574,"2018-12-14 07:13:28",0.663
2475530,"Tommy Jiang","2018-12-14 07:44:04",0.658
2475530,"Tommy Jiang","2018-12-14 07:52:12",0.720
2515380,AndreiStirb,"2018-12-14 07:53:13",0.429
2468541,"Olga Ivanova ","2018-12-14 07:57:06",0.451
2471589,Hansoluo,"2018-12-14 08:32:02",0.872
2487830,zacks,"2018-12-14 08:34:15",0.639
2472597,SeoungSeonJeon,"2018-12-14 08:47:59",0.633
2514020,Kanté,"2018-12-14 09:05:14",0.276
2466300,sumitkumar,"2018-12-14 09:27:42",0.276
2480998,"deep iblis","2018-12-14 09:55:30",0.277
2471744,xueyu,"2018-12-14 09:56:11",0.634
2467273,"Anand Thirwani","2018-12-14 09:57:23",0.293
2511082,xwill,"2018-12-14 10:40:36",0.723
2498351,romansipula,"2018-12-14 10:55:06",0.704
2498609,Bartek,"2018-12-14 11:11:13",0.304
2466969,iix,"2018-12-14 11:14:22",0.751
2472835,malek.badreddine,"2018-12-14 11:58:02",0.513
2498351,romansipula,"2018-12-14 12:05:52",0.716
